Date,TransportType,Station/StopID,Location,DayOfWeek,IsHoliday,WeatherCondition,Temperature,SpecialEvents,PreviousDayPassengerVolume,PassengerVolume
2029-10-17,Bus,78,Urban,Wednesday,Yes,Rainy,2.5,No,3817,930
2029-10-18,Bus,75,Urban,Thursday,Yes,Clear,17.8,Yes,4143,3479
2029-10-19,Train,82,Rural,Friday,Yes,Snowy,-3.6,Yes,3193,1962
2029-10-20,Bus,55,Rural,Saturday,Yes,Clear,26.8,No,4737,1788
2029-10-21,Train,79,Rural,Sunday,No,Snowy,19.1,No,1271,2704
2029-10-22,Train,20,Rural,Monday,No,Rainy,31.4,No,2903,1111
2029-10-23,Bus,27,Rural,Tuesday,No,Snowy,30.9,No,4900,99
2029-10-24,Bus,53,Rural,Wednesday,No,Snowy,13.1,No,1335,2974
2029-10-25,Train,84,Rural,Thursday,Yes,Snowy,5.6,Yes,1031,4164
2029-10-26,Train,51,Suburban,Friday,No,Rainy,2.4,Yes,2453,3859
2029-10-27,Bus,51,Rural,Saturday,No,Clear,-4.8,No,3836,3296
2029-10-28,Train,45,Urban,Sunday,No,Snowy,20.8,No,602,859
2029-10-29,Train,39,Rural,Monday,No,Rainy,23.7,Yes,3353,3328
2029-10-30,Train,25,Suburban,Tuesday,No,Snowy,19.4,Yes,3272,1282
2029-10-31,Bus,74,Suburban,Wednesday,Yes,Snowy,32.3,No,2835,713
2029-11-01,Bus,71,Urban,Thursday,Yes,Rainy,14.4,No,2895,1501
2029-11-02,Train,60,Suburban,Friday,No,Clear,-3.9,Yes,1440,3242
2029-11-03,Train,29,Suburban,Saturday,No,Rainy,11.3,No,1920,2261
2029-11-04,Train,98,Suburban,Sunday,Yes,Rainy,-0.7,Yes,3923,1020
2029-11-05,Train,30,Rural,Monday,Yes,Snowy,28.6,Yes,3765,1937
2029-11-06,Train,84,Urban,Tuesday,Yes,Rainy,25.8,No,3824,221
2029-11-07,Bus,34,Urban,Wednesday,No,Rainy,28.0,No,2347,2361
2029-11-08,Train,56,Suburban,Thursday,No,Snowy,33.9,Yes,3042,4223
2029-11-09,Bus,58,Urban,Friday,Yes,Rainy,29.7,Yes,4054,315
2029-11-10,Bus,4,Urban,Saturday,No,Clear,22.5,No,4520,2323
2029-11-11,Bus,97,Rural,Sunday,No,Snowy,22.9,Yes,1999,2260
2029-11-12,Bus,31,Suburban,Monday,No,Rainy,9.1,No,2124,1598
2029-11-13,Bus,43,Rural,Tuesday,Yes,Rainy,29.9,No,725,2980
2029-11-14,Train,47,Urban,Wednesday,No,Snowy,33.7,Yes,1273,3975
2029-11-15,Train,59,Suburban,Thursday,No,Clear,-0.0,No,2027,4857
2029-11-16,Bus,29,Suburban,Friday,Yes,Clear,-1.5,No,3123,636
2029-11-17,Train,91,Urban,Saturday,No,Clear,-2.3,Yes,154,4349
2029-11-18,Train,75,Urban,Sunday,No,Snowy,13.4,Yes,203,3717
2029-11-19,Train,57,Urban,Monday,No,Snowy,29.8,Yes,2086,4512
2029-11-20,Train,67,Suburban,Tuesday,No,Rainy,-3.6,Yes,2020,472
2029-11-21,Bus,51,Suburban,Wednesday,Yes,Clear,9.9,Yes,1360,3578
2029-11-22,Train,52,Urban,Thursday,No,Snowy,9.0,Yes,1679,4166
2029-11-23,Bus,31,Rural,Friday,No,Rainy,12.3,No,2212,1998
2029-11-24,Bus,96,Rural,Saturday,No,Rainy,26.0,Yes,4555,3559
2029-11-25,Bus,39,Rural,Sunday,No,Rainy,3.1,No,1238,1491
2029-11-26,Bus,33,Rural,Monday,Yes,Clear,11.9,Yes,2938,2461
2029-11-27,Train,53,Suburban,Tuesday,Yes,Rainy,28.4,No,2884,723
2029-11-28,Bus,68,Suburban,Wednesday,No,Snowy,29.6,No,1709,1873
2029-11-29,Train,54,Suburban,Thursday,Yes,Snowy,11.9,Yes,2610,3077
2029-11-30,Train,2,Suburban,Friday,Yes,Clear,5.9,No,3979,81
2029-12-01,Train,24,Suburban,Saturday,No,Snowy,9.9,No,2171,4143
2029-12-02,Train,51,Urban,Sunday,Yes,Clear,25.9,Yes,2066,4856
2029-12-03,Train,86,Urban,Monday,No,Snowy,11.5,Yes,3504,114
2029-12-04,Bus,31,Suburban,Tuesday,No,Snowy,31.8,No,2699,1618
2029-12-05,Train,46,Rural,Wednesday,Yes,Rainy,8.9,No,4938,4810
2029-12-06,Train,12,Urban,Thursday,Yes,Clear,4.6,No,2413,2516
2029-12-07,Bus,16,Rural,Friday,Yes,Clear,6.5,Yes,2212,1804
2029-12-08,Train,5,Rural,Saturday,Yes,Rainy,-1.0,No,3438,3809
2029-12-09,Bus,57,Rural,Sunday,No,Rainy,18.3,Yes,2576,533
2029-12-10,Bus,92,Urban,Monday,No,Snowy,23.5,No,2574,4475
2029-12-11,Train,5,Urban,Tuesday,No,Snowy,11.3,Yes,4108,572
2029-12-12,Train,11,Urban,Wednesday,Yes,Snowy,27.6,Yes,1318,4281
2029-12-13,Train,34,Rural,Thursday,No,Rainy,25.0,Yes,139,3586
2029-12-14,Train,51,Rural,Friday,No,Rainy,-2.5,Yes,2408,1909
2029-12-15,Train,59,Urban,Saturday,Yes,Snowy,1.5,No,1808,4964
2029-12-16,Train,65,Rural,Sunday,Yes,Snowy,12.6,No,4796,4752
2029-12-17,Train,81,Urban,Monday,Yes,Snowy,17.0,Yes,4200,4017
2029-12-18,Train,26,Rural,Tuesday,No,Snowy,12.6,Yes,2886,2742
2029-12-19,Train,8,Urban,Wednesday,Yes,Clear,-1.5,No,907,4016
2029-12-20,Bus,64,Suburban,Thursday,No,Rainy,9.4,Yes,3361,2529
2029-12-21,Train,17,Urban,Friday,Yes,Rainy,19.1,Yes,2151,3008
2029-12-22,Bus,93,Rural,Saturday,Yes,Clear,-1.2,No,2964,1865
2029-12-23,Train,75,Rural,Sunday,Yes,Clear,16.6,No,2223,1892
2029-12-24,Bus,42,Suburban,Monday,Yes,Rainy,-0.4,No,2193,1337
2029-12-25,Bus,26,Urban,Tuesday,Yes,Clear,10.2,No,486,2244
2029-12-26,Bus,71,Urban,Wednesday,Yes,Rainy,21.4,No,3422,1124
2029-12-27,Train,7,Rural,Thursday,No,Rainy,15.4,Yes,3274,4341
2029-12-28,Train,58,Suburban,Friday,Yes,Rainy,-1.0,Yes,1972,886
2029-12-29,Train,63,Urban,Saturday,Yes,Rainy,6.6,No,2819,2275
2029-12-30,Train,22,Suburban,Sunday,No,Snowy,11.4,No,4746,690
2029-12-31,Train,40,Rural,Monday,No,Clear,3.4,No,4454,1544
2030-01-01,Bus,13,Rural,Tuesday,No,Clear,3.8,No,1905,781
2030-01-02,Bus,78,Urban,Wednesday,No,Rainy,33.0,No,241,331
2030-01-03,Train,50,Rural,Thursday,Yes,Snowy,28.8,Yes,3181,3913
2030-01-04,Bus,70,Urban,Friday,Yes,Clear,1.9,No,861,2689
2030-01-05,Train,9,Suburban,Saturday,No,Clear,14.3,No,2531,4777
2030-01-06,Train,66,Suburban,Sunday,No,Rainy,23.0,Yes,3019,2887
2030-01-07,Bus,7,Suburban,Monday,No,Snowy,-1.9,No,4738,2215
2030-01-08,Train,80,Urban,Tuesday,No,Clear,20.2,Yes,3923,975
2030-01-09,Train,64,Suburban,Wednesday,No,Snowy,11.3,Yes,1883,3874
2030-01-10,Train,46,Urban,Thursday,Yes,Snowy,33.5,Yes,4971,4669
2030-01-11,Train,86,Suburban,Friday,No,Rainy,3.3,Yes,1424,4898
2030-01-12,Train,59,Suburban,Saturday,Yes,Rainy,30.3,No,4818,2402
2030-01-13,Bus,38,Rural,Sunday,Yes,Snowy,28.4,Yes,2533,3360
2030-01-14,Train,76,Urban,Monday,Yes,Clear,5.5,Yes,1328,3829
2030-01-15,Bus,75,Suburban,Tuesday,No,Clear,23.3,No,2670,3142
2030-01-16,Train,76,Urban,Wednesday,No,Clear,3.3,No,844,1273
2030-01-17,Bus,69,Rural,Thursday,No,Snowy,32.7,No,2336,1571
2030-01-18,Train,9,Suburban,Friday,No,Snowy,-1.0,Yes,759,4341
2030-01-19,Train,20,Suburban,Saturday,No,Clear,7.6,Yes,596,1254
2030-01-20,Bus,6,Urban,Sunday,Yes,Rainy,6.4,Yes,1939,508
2030-01-21,Train,41,Urban,Monday,Yes,Snowy,0.7,No,4633,801
2030-01-22,Train,60,Rural,Tuesday,No,Rainy,3.7,Yes,4376,1275
2030-01-23,Train,75,Urban,Wednesday,No,Snowy,14.8,Yes,1398,2841
2030-01-24,Bus,19,Urban,Thursday,Yes,Clear,21.2,No,4651,2261
2030-01-25,Bus,54,Rural,Friday,No,Rainy,-3.1,Yes,59,902
2030-01-26,Train,54,Rural,Saturday,Yes,Rainy,15.3,Yes,4638,1431
2030-01-27,Bus,67,Suburban,Sunday,No,Rainy,8.0,Yes,3639,4076
2030-01-28,Bus,95,Urban,Monday,No,Snowy,31.3,Yes,4766,4064
2030-01-29,Bus,90,Suburban,Tuesday,No,Snowy,3.6,No,363,92
2030-01-30,Train,12,Suburban,Wednesday,Yes,Snowy,17.9,Yes,575,3777
2030-01-31,Train,3,Urban,Thursday,No,Snowy,34.9,No,3952,2925
2030-02-01,Train,13,Rural,Friday,Yes,Snowy,11.4,Yes,1203,4950
2030-02-02,Train,37,Urban,Saturday,Yes,Snowy,21.3,No,4402,3639
2030-02-03,Bus,81,Urban,Sunday,Yes,Snowy,33.0,No,4335,4829
2030-02-04,Train,80,Rural,Monday,No,Rainy,4.6,No,272,4863
2030-02-05,Train,72,Urban,Tuesday,Yes,Snowy,27.3,No,88,4446
2030-02-06,Bus,39,Suburban,Wednesday,No,Clear,7.3,No,913,2485
2030-02-07,Bus,88,Rural,Thursday,Yes,Snowy,5.3,No,1191,545
2030-02-08,Bus,85,Rural,Friday,No,Clear,21.0,Yes,4990,3320
2030-02-09,Train,19,Urban,Saturday,Yes,Snowy,20.7,No,2140,161
2030-02-10,Bus,2,Urban,Sunday,Yes,Snowy,7.1,No,2315,1419
2030-02-11,Train,18,Urban,Monday,Yes,Rainy,1.8,Yes,881,310
2030-02-12,Train,19,Rural,Tuesday,Yes,Rainy,1.1,Yes,881,536
2030-02-13,Train,22,Urban,Wednesday,Yes,Clear,19.0,Yes,2073,878
2030-02-14,Bus,23,Suburban,Thursday,No,Clear,5.6,No,3507,3179
2030-02-15,Train,63,Urban,Friday,No,Rainy,24.3,No,1808,4562
2030-02-16,Train,27,Suburban,Saturday,Yes,Rainy,13.3,Yes,3138,3003
2030-02-17,Train,99,Urban,Sunday,Yes,Rainy,33.5,Yes,3816,1290
2030-02-18,Bus,46,Suburban,Monday,Yes,Snowy,25.9,No,2218,514
2030-02-19,Bus,7,Rural,Tuesday,Yes,Clear,3.5,Yes,2885,507
2030-02-20,Bus,24,Urban,Wednesday,No,Clear,31.9,No,2847,1225
2030-02-21,Bus,29,Urban,Thursday,No,Rainy,-4.7,Yes,4879,1227
2030-02-22,Bus,90,Rural,Friday,Yes,Clear,9.0,No,1448,1633
2030-02-23,Train,83,Urban,Saturday,Yes,Rainy,-0.6,No,2671,1532
2030-02-24,Bus,22,Urban,Sunday,Yes,Snowy,2.0,Yes,1613,307
2030-02-25,Train,30,Urban,Monday,Yes,Rainy,33.1,No,4475,305
2030-02-26,Train,68,Urban,Tuesday,No,Rainy,6.9,Yes,4638,2180
2030-02-27,Bus,78,Suburban,Wednesday,No,Rainy,20.1,Yes,3532,88
2030-02-28,Train,52,Urban,Thursday,No,Rainy,25.7,No,185,3862
2030-03-01,Train,63,Suburban,Friday,No,Rainy,21.0,Yes,4722,2074
2030-03-02,Bus,28,Rural,Saturday,No,Snowy,22.7,Yes,1809,754
2030-03-03,Train,33,Rural,Sunday,Yes,Rainy,21.9,No,3113,2231
2030-03-04,Bus,23,Rural,Monday,No,Rainy,22.3,No,1175,1414
2030-03-05,Bus,89,Urban,Tuesday,No,Rainy,-4.6,No,4893,4486
2030-03-06,Bus,46,Suburban,Wednesday,Yes,Rainy,1.2,No,2536,122
2030-03-07,Bus,34,Urban,Thursday,Yes,Snowy,26.6,Yes,1234,1591
2030-03-08,Bus,6,Urban,Friday,Yes,Snowy,12.9,No,3080,2924
2030-03-09,Train,84,Urban,Saturday,No,Snowy,1.4,Yes,2102,4877
2030-03-10,Train,57,Rural,Sunday,Yes,Snowy,6.5,Yes,1162,60
2030-03-11,Train,75,Urban,Monday,Yes,Snowy,21.8,Yes,1449,780
2030-03-12,Train,13,Rural,Tuesday,No,Snowy,7.6,Yes,3476,4906
2030-03-13,Train,55,Urban,Wednesday,Yes,Snowy,27.1,Yes,540,2022
2030-03-14,Train,80,Rural,Thursday,No,Snowy,8.5,Yes,1794,2938
2030-03-15,Bus,10,Suburban,Friday,Yes,Snowy,23.2,No,3860,4436
2030-03-16,Bus,92,Urban,Saturday,No,Clear,-1.6,Yes,298,2335
2030-03-17,Train,35,Urban,Sunday,No,Snowy,27.8,Yes,4485,1488
2030-03-18,Train,52,Suburban,Monday,No,Snowy,21.8,Yes,3543,1867
2030-03-19,Train,30,Rural,Tuesday,No,Clear,5.3,Yes,4454,1438
2030-03-20,Train,3,Urban,Wednesday,No,Snowy,-3.4,No,4218,4556
2030-03-21,Bus,60,Urban,Thursday,Yes,Clear,0.4,No,2602,1292
2030-03-22,Train,11,Rural,Friday,No,Rainy,9.1,No,2162,2738
2030-03-23,Train,15,Urban,Saturday,Yes,Clear,30.4,No,2057,4842
2030-03-24,Train,56,Urban,Sunday,No,Snowy,30.4,Yes,2114,4967
2030-03-25,Train,67,Suburban,Monday,No,Clear,7.1,No,4899,823
2030-03-26,Bus,16,Rural,Tuesday,Yes,Snowy,0.8,Yes,1623,2333
2030-03-27,Train,8,Suburban,Wednesday,No,Rainy,28.6,No,2475,3767
2030-03-28,Train,93,Suburban,Thursday,No,Clear,16.3,No,2819,2434
2030-03-29,Train,9,Rural,Friday,No,Rainy,20.2,No,86,2045
2030-03-30,Bus,91,Rural,Saturday,No,Clear,19.6,No,145,1580
2030-03-31,Bus,59,Rural,Sunday,Yes,Rainy,18.4,Yes,1140,2925
2030-04-01,Bus,43,Suburban,Monday,Yes,Rainy,26.7,Yes,4867,1030
2030-04-02,Bus,78,Suburban,Tuesday,No,Snowy,18.3,Yes,1124,2334
2030-04-03,Bus,56,Suburban,Wednesday,No,Clear,27.0,Yes,3124,1771
2030-04-04,Bus,77,Suburban,Thursday,No,Rainy,17.7,No,1550,817
2030-04-05,Bus,26,Rural,Friday,No,Clear,-4.7,No,2342,4096
2030-04-06,Train,70,Suburban,Saturday,Yes,Snowy,5.3,Yes,3726,2482
2030-04-07,Bus,80,Rural,Sunday,No,Rainy,-4.4,Yes,4181,3602
2030-04-08,Train,64,Suburban,Monday,No,Clear,-0.4,No,3501,4452
2030-04-09,Bus,72,Rural,Tuesday,Yes,Snowy,7.1,No,3141,1420
2030-04-10,Train,80,Urban,Wednesday,Yes,Clear,14.7,Yes,2842,3631
2030-04-11,Train,28,Rural,Thursday,Yes,Snowy,20.8,No,4460,1959
2030-04-12,Bus,69,Rural,Friday,No,Clear,7.3,Yes,4307,3402
2030-04-13,Bus,61,Urban,Saturday,Yes,Rainy,10.6,No,2489,1657
2030-04-14,Bus,33,Suburban,Sunday,No,Clear,16.0,No,2161,1722
2030-04-15,Train,90,Suburban,Monday,Yes,Rainy,29.8,Yes,368,1686
2030-04-16,Bus,6,Suburban,Tuesday,Yes,Snowy,11.9,Yes,901,829
2030-04-17,Bus,9,Rural,Wednesday,No,Snowy,20.6,No,1437,2649
2030-04-18,Bus,55,Suburban,Thursday,No,Snowy,33.6,No,4193,2751
2030-04-19,Bus,42,Rural,Friday,Yes,Clear,0.9,Yes,2957,4788
2030-04-20,Train,20,Suburban,Saturday,Yes,Snowy,1.0,No,2442,2949
2030-04-21,Bus,69,Rural,Sunday,No,Snowy,8.5,Yes,4425,4278
2030-04-22,Bus,41,Suburban,Monday,Yes,Clear,5.7,Yes,2752,4443
2030-04-23,Train,63,Suburban,Tuesday,Yes,Rainy,-3.7,Yes,1142,1957
2030-04-24,Bus,21,Suburban,Wednesday,No,Snowy,7.3,No,2784,4022
2030-04-25,Train,74,Urban,Thursday,Yes,Clear,26.1,No,819,3921
2030-04-26,Bus,27,Urban,Friday,Yes,Snowy,8.6,Yes,493,3906
2030-04-27,Bus,41,Suburban,Saturday,No,Snowy,28.9,Yes,2524,3421
2030-04-28,Train,34,Suburban,Sunday,Yes,Rainy,7.1,No,3833,424
2030-04-29,Bus,80,Suburban,Monday,Yes,Rainy,-4.2,Yes,2256,79
2030-04-30,Train,7,Rural,Tuesday,No,Clear,0.5,Yes,2784,4377
2030-05-01,Bus,90,Urban,Wednesday,Yes,Clear,34.8,Yes,2258,4652
2030-05-02,Bus,78,Rural,Thursday,Yes,Clear,26.6,Yes,2022,3866
2030-05-03,Bus,17,Urban,Friday,Yes,Snowy,4.7,Yes,536,1696
2030-05-04,Train,47,Urban,Saturday,No,Clear,3.4,Yes,2597,4849
2030-05-05,Train,81,Rural,Sunday,Yes,Rainy,6.7,Yes,1247,3986
2030-05-06,Bus,50,Suburban,Monday,No,Snowy,18.4,No,2317,1787
2030-05-07,Train,47,Urban,Tuesday,Yes,Rainy,24.1,No,2301,4260
2030-05-08,Bus,16,Suburban,Wednesday,Yes,Clear,9.6,No,4565,567
2030-05-09,Bus,13,Urban,Thursday,No,Snowy,17.1,Yes,1816,2276
2030-05-10,Train,33,Suburban,Friday,Yes,Rainy,22.1,No,4611,1402
2030-05-11,Bus,72,Rural,Saturday,No,Rainy,17.8,Yes,3451,1371
2030-05-12,Train,99,Suburban,Sunday,No,Snowy,7.3,Yes,2267,3652
2030-05-13,Train,56,Suburban,Monday,No,Snowy,16.7,Yes,4369,4913
2030-05-14,Bus,33,Urban,Tuesday,No,Snowy,9.3,Yes,3210,2170
2030-05-15,Train,9,Urban,Wednesday,Yes,Rainy,13.6,No,596,4660
2030-05-16,Train,23,Urban,Thursday,No,Snowy,20.9,Yes,1463,2874
2030-05-17,Train,47,Suburban,Friday,No,Clear,25.5,Yes,1593,4081
2030-05-18,Train,84,Rural,Saturday,Yes,Clear,32.9,Yes,538,2350
2030-05-19,Bus,16,Suburban,Sunday,Yes,Clear,22.2,Yes,625,3065
2030-05-20,Bus,19,Urban,Monday,Yes,Snowy,13.6,No,721,962
2030-05-21,Train,83,Suburban,Tuesday,No,Rainy,5.2,No,1221,2482
2030-05-22,Train,44,Rural,Wednesday,No,Rainy,25.2,Yes,708,4319
2030-05-23,Bus,16,Urban,Thursday,Yes,Rainy,31.5,No,739,2520
2030-05-24,Bus,23,Suburban,Friday,Yes,Snowy,-2.8,No,567,3241
2030-05-25,Bus,90,Urban,Saturday,No,Clear,4.0,Yes,2329,3436
2030-05-26,Bus,42,Urban,Sunday,No,Clear,18.7,No,3078,3647
2030-05-27,Bus,100,Rural,Monday,Yes,Snowy,6.3,No,1357,447
2030-05-28,Bus,96,Urban,Tuesday,No,Rainy,17.8,Yes,386,2568
2030-05-29,Train,77,Suburban,Wednesday,Yes,Snowy,20.1,Yes,1589,956
2030-05-30,Bus,73,Urban,Thursday,Yes,Clear,24.4,Yes,1922,2808
2030-05-31,Bus,58,Urban,Friday,Yes,Clear,23.5,Yes,2648,4014
2030-06-01,Bus,18,Rural,Saturday,Yes,Clear,29.1,Yes,2887,1596
2030-06-02,Train,46,Rural,Sunday,No,Snowy,34.3,Yes,1942,590
2030-06-03,Train,27,Rural,Monday,No,Rainy,34.7,Yes,4514,4147
2030-06-04,Train,87,Urban,Tuesday,Yes,Clear,2.2,No,3980,3420
2030-06-05,Train,86,Urban,Wednesday,Yes,Clear,1.6,No,98,272
2030-06-06,Train,7,Suburban,Thursday,Yes,Clear,23.9,No,4593,4987
2030-06-07,Train,6,Urban,Friday,Yes,Rainy,15.1,No,748,873
2030-06-08,Bus,81,Urban,Saturday,No,Clear,22.3,No,4856,1745
2030-06-09,Bus,69,Urban,Sunday,Yes,Rainy,17.1,Yes,877,3744
2030-06-10,Bus,11,Urban,Monday,Yes,Snowy,11.0,No,1860,2999
2030-06-11,Train,22,Urban,Tuesday,Yes,Clear,4.9,No,1834,3832
2030-06-12,Bus,100,Urban,Wednesday,Yes,Snowy,8.6,Yes,1440,3447
2030-06-13,Bus,45,Suburban,Thursday,Yes,Clear,5.0,Yes,3892,2782
2030-06-14,Bus,75,Suburban,Friday,No,Clear,7.8,Yes,1977,3307
2030-06-15,Train,66,Urban,Saturday,Yes,Rainy,12.4,Yes,1883,4489
2030-06-16,Train,62,Suburban,Sunday,Yes,Clear,30.9,No,497,844
2030-06-17,Train,69,Rural,Monday,Yes,Clear,4.2,No,1167,1928
2030-06-18,Bus,34,Rural,Tuesday,No,Clear,-0.5,Yes,4221,629
2030-06-19,Bus,21,Urban,Wednesday,No,Clear,13.4,Yes,4314,1498
2030-06-20,Bus,16,Urban,Thursday,No,Snowy,22.1,Yes,4677,4742
2030-06-21,Bus,55,Suburban,Friday,Yes,Snowy,3.1,Yes,4723,2941
2030-06-22,Bus,1,Suburban,Saturday,Yes,Rainy,31.7,Yes,4150,701
2030-06-23,Train,70,Rural,Sunday,No,Rainy,2.3,No,2556,1456
2030-06-24,Bus,22,Urban,Monday,No,Rainy,8.7,No,2211,2839
2030-06-25,Train,51,Urban,Tuesday,No,Rainy,28.0,Yes,512,3805
2030-06-26,Bus,37,Urban,Wednesday,Yes,Rainy,7.6,No,2476,555
2030-06-27,Train,18,Rural,Thursday,Yes,Snowy,3.3,Yes,820,4177
2030-06-28,Bus,84,Suburban,Friday,Yes,Snowy,11.7,No,2585,2987
2030-06-29,Train,7,Urban,Saturday,No,Snowy,12.8,No,1871,1558
2030-06-30,Train,83,Rural,Sunday,No,Snowy,18.6,Yes,4593,3648
2030-07-01,Bus,43,Rural,Monday,No,Clear,31.1,No,2286,2761
2030-07-02,Train,86,Suburban,Tuesday,No,Snowy,18.8,No,2248,4450
2030-07-03,Train,32,Urban,Wednesday,No,Snowy,9.0,No,436,3069
2030-07-04,Bus,41,Rural,Thursday,No,Clear,33.3,No,3278,4613
2030-07-05,Bus,47,Suburban,Friday,Yes,Snowy,5.2,No,4030,814
2030-07-06,Train,33,Suburban,Saturday,No,Clear,2.1,No,759,2234
2030-07-07,Train,52,Rural,Sunday,Yes,Snowy,30.7,No,3689,1126
2030-07-08,Train,82,Suburban,Monday,No,Snowy,-3.4,Yes,1367,1519
2030-07-09,Train,56,Suburban,Tuesday,No,Snowy,17.9,No,2882,1856
2030-07-10,Train,93,Suburban,Wednesday,Yes,Clear,-2.2,No,4489,4856
2030-07-11,Bus,8,Urban,Thursday,No,Clear,-1.9,Yes,4335,1193
2030-07-12,Bus,78,Suburban,Friday,Yes,Rainy,28.1,Yes,161,396
2030-07-13,Bus,42,Suburban,Saturday,Yes,Snowy,16.4,Yes,1158,2873
2030-07-14,Bus,50,Urban,Sunday,Yes,Rainy,22.5,Yes,987,3777
2030-07-15,Train,86,Urban,Monday,No,Snowy,32.9,Yes,546,4305
2030-07-16,Bus,49,Rural,Tuesday,Yes,Snowy,23.2,No,4084,1273
2030-07-17,Bus,95,Urban,Wednesday,No,Rainy,23.7,No,4199,82
2030-07-18,Train,90,Rural,Thursday,No,Snowy,5.7,No,2723,1142
2030-07-19,Bus,77,Rural,Friday,Yes,Clear,34.1,Yes,4625,1787
2030-07-20,Train,13,Urban,Saturday,No,Rainy,14.2,Yes,1107,2498
2030-07-21,Bus,37,Suburban,Sunday,Yes,Snowy,2.5,No,3042,4678
2030-07-22,Bus,36,Rural,Monday,No,Rainy,-2.2,No,1323,4070
2030-07-23,Bus,3,Suburban,Tuesday,Yes,Rainy,1.7,Yes,1065,992
2030-07-24,Train,73,Urban,Wednesday,Yes,Snowy,34.2,No,90,3208
2030-07-25,Bus,25,Rural,Thursday,Yes,Clear,10.9,No,4843,542
2030-07-26,Train,98,Rural,Friday,Yes,Clear,35.0,Yes,1209,1207
2030-07-27,Bus,49,Urban,Saturday,No,Rainy,31.8,No,1977,4790
2030-07-28,Train,63,Urban,Sunday,Yes,Snowy,10.9,No,4456,2653
2030-07-29,Bus,73,Suburban,Monday,Yes,Clear,30.4,No,2205,2794
2030-07-30,Bus,34,Urban,Tuesday,No,Clear,-1.2,No,88,455
2030-07-31,Bus,93,Urban,Wednesday,Yes,Rainy,3.8,No,3095,4955
2030-08-01,Train,63,Urban,Thursday,No,Rainy,6.5,No,4540,4956
2030-08-02,Train,90,Suburban,Friday,Yes,Rainy,30.3,Yes,1429,3113
2030-08-03,Train,4,Urban,Saturday,Yes,Clear,25.2,No,455,881
2030-08-04,Train,23,Urban,Sunday,No,Snowy,18.0,Yes,824,213
2030-08-05,Bus,60,Urban,Monday,Yes,Snowy,3.0,Yes,3053,3242
2030-08-06,Train,22,Rural,Tuesday,No,Rainy,-1.7,Yes,3224,2934
2030-08-07,Bus,37,Urban,Wednesday,No,Clear,4.8,Yes,2976,1567
2030-08-08,Train,61,Urban,Thursday,Yes,Clear,12.3,No,929,1286
2030-08-09,Bus,79,Rural,Friday,No,Snowy,31.2,No,3370,2543
2030-08-10,Bus,36,Suburban,Saturday,Yes,Clear,15.2,Yes,4055,4785
2030-08-11,Train,65,Urban,Sunday,No,Snowy,20.9,Yes,3881,1035
2030-08-12,Bus,76,Urban,Monday,No,Rainy,6.1,Yes,2069,2487
2030-08-13,Train,27,Urban,Tuesday,No,Rainy,16.0,Yes,776,2904
2030-08-14,Bus,34,Suburban,Wednesday,No,Snowy,31.0,No,4066,1698
2030-08-15,Bus,56,Suburban,Thursday,No,Rainy,25.6,Yes,4714,3092
2030-08-16,Bus,5,Rural,Friday,Yes,Snowy,22.4,Yes,4969,3371
2030-08-17,Train,42,Rural,Saturday,Yes,Clear,23.7,Yes,4390,2106
2030-08-18,Train,59,Rural,Sunday,No,Rainy,22.9,Yes,4099,4026
2030-08-19,Train,79,Urban,Monday,No,Clear,8.1,Yes,1196,4380
2030-08-20,Train,18,Urban,Tuesday,Yes,Clear,30.7,Yes,3761,1023
2030-08-21,Bus,49,Suburban,Wednesday,No,Snowy,-2.7,No,2745,3393
2030-08-22,Train,20,Rural,Thursday,No,Snowy,-1.7,Yes,1283,2479
2030-08-23,Bus,1,Urban,Friday,No,Clear,33.8,No,621,62
2030-08-24,Train,8,Rural,Saturday,Yes,Clear,28.9,No,3998,1278
2030-08-25,Bus,4,Suburban,Sunday,Yes,Clear,34.7,Yes,4645,4835
2030-08-26,Bus,75,Suburban,Monday,No,Rainy,7.4,No,1654,3243
2030-08-27,Bus,68,Suburban,Tuesday,No,Rainy,25.9,Yes,3147,872
2030-08-28,Train,13,Rural,Wednesday,No,Rainy,3.5,No,1444,3466
2030-08-29,Bus,87,Suburban,Thursday,No,Rainy,11.7,No,4044,4537
2030-08-30,Train,5,Rural,Friday,No,Clear,16.6,No,357,1731
2030-08-31,Bus,90,Suburban,Saturday,Yes,Rainy,19.5,No,4045,145
2030-09-01,Train,64,Urban,Sunday,Yes,Rainy,-0.9,Yes,1857,3248
2030-09-02,Train,58,Rural,Monday,Yes,Snowy,21.0,No,3412,1481
2030-09-03,Train,14,Suburban,Tuesday,Yes,Rainy,-0.8,No,2847,3638
2030-09-04,Bus,73,Rural,Wednesday,Yes,Snowy,23.2,Yes,3579,3850
2030-09-05,Train,94,Urban,Thursday,Yes,Rainy,8.5,No,4478,1338
2030-09-06,Bus,52,Urban,Friday,Yes,Clear,25.7,No,2739,4736
2030-09-07,Train,42,Suburban,Saturday,Yes,Clear,5.8,Yes,1959,546
2030-09-08,Bus,13,Suburban,Sunday,Yes,Snowy,24.5,No,2642,536
2030-09-09,Train,27,Rural,Monday,No,Rainy,28.0,Yes,402,945
2030-09-10,Bus,71,Rural,Tuesday,Yes,Rainy,1.5,Yes,2448,3307
